"","position","heightinchestotal","weight","fortyyd","offense"
"1283","OL",78,323,5.21,1
"1284","DB",70,193,4.54,0
"1285","DB",71,190,4.49,0
"1286","DB",73,185,4.51,0
"1287","WR",78,233,4.59,1
"1288","DB",73,204,4.52,0
"1289","WR",71,187,4.68,1
"1290","DB",69,186,4.71,0
"1291","DB",73,190,4.5,0
"1292","WR",73,221,4.5,1
"1293","DB",73,182,4.65,0
"1294","TE",77,254,4.53,1
"1295","OL",77,358,5.26,1
"1296","OL",79,314,5.18,1
"1297","DB",70,192,4.53,0
"1298","OL",76,321,5.22,1
"1299","LB",74,241,4.57,0
"1300","LB",73,248,4.58,0
"1301","RB",69,222,4.54,1
"1302","DB",73,208,4.57,0
"1303","DL",73,300,5.04,0
"1304","OL",79,311,5.21,1
"1306","DB",72,191,4.38,0
"1307","DL",77,264,4.63,0
"1309","RB",73,230,4.83,1
"1310","DL",75,281,4.78,0
"1311","WR",70,191,4.46,1
"1312","QB",75,233,5.12,1
"1313","DB",74,197,4.52,0
"1314","RB",70,205,4.6,1
"1315","DB",70,178,4.53,0
"1316","DB",72,199,4.36,0
"1317","QB",74,215,4.83,1
"1318","LB",73,260,5.03,0
"1319","DL",75,319,4.93,0
"1320","OL",79,313,5.5,1
"1321","WR",72,193,4.54,1
"1322","LB",73,242,4.78,0
"1323","RB",68,179,4.34,1
"1324","QB",75,225,4.81,1
"1325","DL",74,281,4.87,0
"1326","OL",76,334,5.45,1
"1327","WR",74,201,4.56,1
"1328","DB",73,198,4.4,0
"1329","RB",71,213,4.73,1
"1330","DL",77,346,5.19,0
"1331","DL",77,255,4.88,0
"1332","QB",76,240,5.12,1
"1333","RB",73,227,4.56,1
"1334","DL",76,291,4.84,0
"1335","RB",70,231,4.37,1
"1336","LB",73,245,4.75,0
"1337","OL",78,316,5.11,1
"1338","DL",74,308,5.28,0
"1339","OL",76,306,5.18,1
"1340","QB",76,234,4.61,1
"1341","TE",76,252,4.85,1
"1342","WR",73,192,4.31,1
"1343","OL",78,330,5.41,1
"1344","DB",70,195,4.45,0
"1345","DB",73,208,4.5,0
"1346","TE",75,244,5,1
"1347","OL",78,325,5.54,1
"1348","DL",75,286,5.09,0
"1349","WR",76,211,4.48,1
"1350","RB",73,225,4.45,1
"1351","TE",75,249,4.54,1
"1352","RB",71.375,205,4.57,1
"1353","WR",76,216,4.53,1
"1354","DL",76,305,4.96,0
"1355","DB",73,209,4.62,0
"1356","OL",78,326,5.38,1
"1357","WR",74,209,4.4,1
"1358","TE",76,249,4.77,1
"1359","RB",71,233,4.53,1
"1360","DB",70,191,4.46,0
"1361","WR",70,203,4.53,1
"1362","RB",73,219,4.4,1
"1363","OL",75,308,5.68,1
"1364","LB",76,244,4.91,0
"1365","DL",77,294,4.92,0
"1366","DB",73,202,4.64,0
"1367","DB",73,219,4.61,0
"1368","OL",79,319,5.44,1
"1369","DB",70,192,4.43,0
"1370","LB",75,235,4.62,0
"1371","WR",76,210,4.51,1
"1372","LB",73,240,4.66,0
"1373","DB",73,200,4.44,0
"1374","TE",77,248,4.46,1
"1375","LB",75,270,4.62,0
"1376","OL",74,299,5.27,1
"1377","OL",76,302,5.31,1
"1378","LB",73,239,4.77,0
"1379","RB",67,199,4.46,1
"1380","OL",79,316,5.28,1
"1381","OL",75,318,5.34,1
"1383","RB",69,215,4.62,1
"1384","OL",77,299,5.27,1
"1385","DB",73,198,4.62,0
"1386","WR",75,215,4.61,1
"1387","DL",76,310,5.03,0
"1388","WR",69,185,4.46,1
"1389","OL",77,361,5.4,1
"1390","DB",70,212,4.51,0
"1391","QB",77,251,4.75,1
"1392","WR",71,199,4.46,1
"1393","LB",73,242,4.75,0
"1394","WR",75,220,4.34,1
"1395","RB",72,194,4.53,1
"1396","DL",76,287,4.74,0
"1397","QB",77,233,4.53,1
"1398","OL",75,280,4.89,1
"1399","TE",75,243,4.65,1
"1400","DB",71,219,4.74,0
"1401","WR",70,189,4.56,1
"1402","DL",76,267,4.67,0
"1403","OL",75,308,5.28,1
"1404","OL",77,317,5.03,1
"1405","DL",75,275,4.79,0
"1406","DB",73,210,4.42,0
"1407","DB",73,210,4.49,0
"1408","LB",73,242,4.87,0
"1409","RB",73,227,4.56,1
"1410","DL",76,292,4.93,0
"1411","RB",67,193,4.56,1
"1412","OL",74,304,5.36,1
"1413","WR",75,231,4.51,1
"1414","DL",74,298,4.97,0
"1415","LB",73,246,4.8,0
"1416","RB",68,188,4.37,1
"1417","QB",75,231,4.51,1
"1418","WR",74,211,4.34,1
"1419","OL",76,315,5.18,1
"1420","LB",74,241,4.68,0
"1421","WR",73,190,4.56,1
"1422","QB",79,253,5.24,1
"1424","DB",73,197,4.42,0
"1425","LB",73,231,4.78,0
"1426","DL",76,257,4.81,0
"1427","DB",73,202,4.43,0
"1428","LB",73,238,4.59,0
"1429","DL",74,297,4.98,0
"1430","DB",73,217,4.63,0
"1431","QB",74,220,4.84,1
"1432","DB",71,195,4.71,0
"1433","DL",75,278,4.91,0
"1434","LB",73,254,4.81,0
"1435","LB",75,246,4.42,0
"1436","LB",73,248,4.4,0
"1437","OL",76,319,5.51,1
"1438","LB",75,239,4.65,0
"1439","WR",73,194,4.43,1
"1440","DB",73,202,4.58,0
"1441","LB",74,228,4.53,0
"1442","LB",73,239,4.84,0
"1443","WR",71,197,4.53,1
"1444","RB",73,213,4.37,1
"1445","DL",74,319,5.06,0
"1446","DL",73,294,5.06,0
"1447","QB",77,248,4.56,1
"1448","OL",77,311,5,1
"1449","OL",76,304,5.12,1
"1450","TE",78,261,4.63,1
"1451","DL",74,247,4.84,0
"1452","DL",73,303,4.98,0
"1453","DL",74,303,4.95,0
"1454","DB",71,191,4.59,0
"1455","WR",73,224,4.45,1
"1456","OL",77,299,5.07,1
"1457","DB",72,219,4.31,0
"1458","WR",75,209,4.56,1
"1459","TE",75,256,4.78,1
"1460","WR",70,199,4.56,1
"1461","OL",75,317,5.39,1
"1462","QB",74,229,4.63,1
"1463","QB",75,211,4.59,1
"1464","OL",77,303,5.12,1
"1465","DL",74,335,5.25,0
"1466","RB",71,207,4.51,1
"1467","DL",76,265,4.62,0
"1468","OL",75,309,5.27,1
"1469","LB",75,263,4.65,0
"1470","DL",76,261,4.84,0
"1471","OL",79,327,5.32,1
"1472","TE",74,248,4.9,1
"1473","RB",71,225,4.65,1
"1474","WR",70,184,4.35,1
"1475","RB",66,196,4.59,1
"1476","DB",71,180,4.45,0
"1477","LB",70,229,4.53,0
"1478","RB",73,212,4.65,1
"1479","DB",73,195,4.55,0
"1480","DB",73,190,4.58,0
"1481","RB",71,220,4.4,1
"1482","WR",73,210,4.53,1
"1483","WR",74,204,4.69,1
"1484","WR",66,181,4.5,1
"1485","DB",76,217,4.53,0
"1486","WR",71,182,4.56,1
"1487","DB",73,211,4.62,0
"1488","TE",77,270,4.82,1
"1489","OL",76,308,5.18,1
"1490","RB",71,211,4.4,1
"1491","DB",71,223,4.55,0
"1492","DL",75,264,4.68,0
"1493","LB",74,250,4.64,0
"1495","DB",75,195,4.54,0
"1496","OL",77,321,5.18,1
"1497","WR",73,205,4.5,1
"1498","DL",72,305,5.04,0
"1499","DB",69,200,4.5,0
"1500","DB",70,186,4.37,0
"1501","DL",76,263,4.74,0
"1502","LB",71,239,4.75,0
"1503","DB",74,211,4.42,0
"1504","TE",78,266,4.94,1
"1505","WR",73,204,4.41,1
"1506","OL",77,307,5.08,1
"1507","OL",77,310,5.4,1
"1508","OL",80,319,4.96,1
"1509","WR",74,195,4.51,1
"1510","QB",76,223,4.87,1
"1511","TE",77,258,4.68,1
"1512","LB",73,241,4.63,0
"1513","DB",73,204,4.57,0
"1514","RB",70,213,4.65,1
"1515","DL",76,311,4.96,0
"1516","DL",75,334,5.09,0
"1517","QB",73,217,4.47,1
"1518","OL",75,309,5.52,1
"1519","RB",72,230,4.63,1
"1520","LB",73,241,4.65,0
"1521","DB",70,191,4.46,0
"1522","TE",77,246,4.64,1
"1523","DB",69,189,4.5,0
"1524","OL",75,300,6,1
"1525","DL",75,309,5.25,0
"1526","RB",69,203,4.4,1
"1527","WR",76,212,4.52,1
"1528","QB",74,212,4.92,1
"1529","DB",73,199,4.68,0
"1530","DB",73,176,4.25,0
"1531","QB",77,218,4.83,1
"1532","OL",74,301,5.12,1
"1533","RB",70,210,4.49,1
"1534","OL",75,310,5.36,1
"1535","DL",77,290,4.81,0
"1536","WR",73,202,4.53,1
"1537","LB",75,240,4.68,0
"1538","RB",70,209,4.5,1
"1539","DL",76,266,4.86,0
"1540","DL",74,302,5.27,0
"1541","DL",76,315,4.96,0
"1542","DB",73,204,4.55,0
"1543","TE",74,245,4.59,1
"1544","DL",73,319,5.21,0
"1545","OL",76,318,5.28,1
"1546","WR",73,188,4.56,1
"1547","DB",73,211,4.68,0
"1548","RB",69,212,4.59,1
"1549","OL",75,309,5.18,1
"1550","LB",73,229,4.71,0
"1551","LB",76,250,4.42,0
"1552","DL",76,268,4.96,0
"1553","OL",75,313,5.29,1
"1554","LB",75,246,4.75,0
"1555","DB",71,185,4.41,0
"1556","QB",75,219,5.06,1
"1557","WR",73,204,4.5,1
"1558","WR",71,174,4.43,1
"1559","OL",78,317,5.5,1
"1560","WR",76,204,4.6,1
"1561","DL",75,251,4.75,0
"1562","DB",73,207,4.5,0
"1563","DL",75,295,4.87,0
"1564","DB",73,203,4.51,0
"1565","LB",73,235,4.71,0
"1566","DB",73,215,4.62,0
"1567","DB",69,197,4.6,0
"1568","WR",74,188,4.52,1
"1569","DB",73,212,4.62,0
"1570","DL",74,293,4.75,0
"1571","DL",77,258,4.75,0
"1572","OL",77,310,5.28,1
"1573","LB",75,244,4.89,0
"1574","WR",74,211,4.5,1
"1575","RB",71,220,4.68,1
"1576","WR",73,219,4.57,1
"1577","DB",73,211,4.4,0
"1578","RB",70,199,4.34,1
"1579","OL",77,327,5.53,1
"1580","RB",73,241,4.7,1
"1581","LB",73,236,4.69,0
"1582","LB",73,242,4.7,0
"1583","QB",76,236,4.79,1
"1584","WR",74,207,4.66,1
"1585","OL",74,306,5.15,1
"1586","WR",70,186,4.56,1
"1587","OL",78,303,5.24,1
"1588","RB",71,210,4.55,1
"1589","DB",71,198,4.59,0
"1590","QB",75,224,4.5,1
"1591","QB",76,229,4.93,1
"1592","WR",74,225,4.52,1
"1593","OL",78,314,5.2,1
"1594","DB",74,209,4.51,0
"1595","DB",73,191,4.43,0
"1596","LB",73,245,4.62,0
"1597","OL",76,301,5.04,1
"1598","TE",76,268,4.97,1
"1599","OL",79,323,5.46,1
"1600","OL",79,314,4.75,1
"1601","LB",75,247,4.88,0
"1602","QB",76,223,4.93,1
"1603","OL",77,308,5.11,1
"1604","DL",77,285,4.92,0
"1605","OL",78,329,5.34,1
"1606","DB",69,177,4.49,0
"1607","DB",75,231,4.62,0
"1608","LB",73,242,4.54,0
"1609","DB",74,222,4.69,0
"1610","QB",74,235,4.72,1
"1611","QB",74,222,4.76,1
"1612","LB",73,229,4.59,0
"1613","DL",76,349,5.71,0
"1614","LB",75,242,4.76,0
"1615","LB",74,255,4.87,0
"1616","DB",74,211,4.56,0
"1617","DB",70,192,4.55,0
"1619","LB",73,242,4.59,0
"1620","DB",74,212,4.45,0
"1621","OL",78,318,5.55,1
"1622","WR",76,222,4.53,1
"1623","DB",73,195,4.58,0
"1624","LB",71,235,4.75,0
"1625","OL",77,323,5.36,1
"1626","LB",74,244,4.62,0
"1627","DL",76,271,4.84,0
"1628","WR",75,217,4.54,1
"1629","OL",76,325,5.12,1
"1630","TE",74,226,4.4,1
"1631","TE",76,249,4.59,1
"1632","LB",73,245,4.65,0
"1633","RB",73,205,4.56,1
"1634","RB",73,233,4.67,1
"1635","TE",77,246,4.82,1
"1636","OL",77,332,5.21,1
"1637","DL",78,278,4.68,0
"1638","RB",71,229,4.64,1
"1639","WR",75,210,4.39,1
"1640","LB",76,246,4.62,0
"1641","TE",77,261,4.72,1
"1642","TE",76,246,4.72,1
"1643","WR",69,186,4.28,1
"1644","OL",79,305,5.42,1
"1645","DB",71,194,4.46,0
"1646","LB",74,257,4.77,0
"1647","DL",80,299,4.98,0
"1649","RB",73,231,4.5,1
"1650","WR",75,217,4.43,1
"1651","DB",73,192,4.37,0
"1652","LB",74,243,4.78,0
"1653","WR",73,187,4.61,1
"1654","LB",75,240,4.81,0
"1655","LB",74,268,4.71,0
"1656","TE",75,243,4.71,1
"1657","TE",78,260,4.53,1
"1658","OL",77,305,5.31,1
"1659","TE",77,261,4.66,1
"1660","DL",76,273,4.65,0
"1661","DB",71,203,4.55,0
"1662","TE",78,258,4.68,1
"1663","DB",71,193,4.52,0
"1664","QB",73,209,4.84,1
"1665","TE",75,252,4.62,1
"1666","RB",73,225,4.49,1
"1667","DL",76,281,4.82,0
"1668","DB",73,187,4.43,0
"1669","OL",75,297,5.21,1
"1670","QB",76,229,4.97,1
"1671","WR",73,209,4.62,1
"1672","WR",65,166,4.34,1
"1673","TE",76,264,4.77,1
"1674","DL",75,305,4.84,0
"1675","LB",74,255,4.65,0
"1676","LB",75,237,4.93,0
"1677","LB",75,245,4.86,0
"1678","OL",77,331,5.24,1
"1679","RB",71.5,222,4.48,1
"1680","DB",73,202,4.65,0
"1681","DB",71,196,4.4,0
"1683","RB",67,186,4.47,1
"1684","RB",73,215,4.58,1
"1685","DB",73,193,4.42,0
"1686","OL",78,328,5.15,1
"1687","LB",74,258,4.99,0
"1688","OL",73,312,5.37,1
"1689","RB",71,214,4.62,1
"1690","OL",78,311,5.36,1
"1691","DB",74,221,4.59,0
"1692","WR",73,214,4.46,1
"1693","DB",73,214,4.51,0
"1694","DL",77,328,5.09,0
"1695","WR",71,182,4.49,1
"1696","QB",75,225,4.93,1
"1697","LB",75,250,4.65,0
"1698","DL",73,260,5.05,0
"1699","LB",75,234,4.7,0
"1700","WR",75,211,4.58,1
"1701","DL",78,276,4.84,0
"1702","DL",76,266,5,0
"1703","OL",75,304,5.19,1
"1704","OL",75,315,5.22,1
"1705","LB",73,232,4.59,0
"1706","LB",73,238,4.94,0
"1707","LB",74,236,4.71,0
"1708","QB",75,230,4.6,1
"1709","DB",73,198,4.73,0
"1710","DB",74,203,4.42,0
"1711","QB",73,215,4.84,1
"1712","DB",71,183,4.51,0
"1713","WR",74,216,4.46,1
"1714","RB",69,190,4.59,1
"1715","RB",73,218,4.37,1
"1716","LB",74,246,4.88,0
"1717","DB",75,230,4.31,0
"1718","DB",73,205,4.58,0
"1719","LB",76,249,4.68,0
"1720","LB",73,247,4.75,0
"1721","WR",69,172,4.53,1
"1722","DB",71,193,4.38,0
"1723","TE",77,259,4.71,1
"1724","QB",73,216,4.79,1
"1725","DL",76,295,5.04,0
"1726","WR",73,201,4.52,1
"1727","RB",73,198,4.4,1
"1728","LB",73,242,4.84,0
"1729","RB",69,194,4.53,1
"1730","WR",74,224,4.62,1
"1731","DL",75,268,4.96,0
"1732","RB",73,221,4.43,1
"1733","LB",75,251,4.75,0
"1734","WR",75,215,4.46,1
"1735","DL",74,296,4.75,0
"1736","LB",73,246,4.64,0
"1737","TE",75,245,4.69,1
"1738","DB",71,188,4.5,0
"1739","DL",75,266,4.77,0
"1740","LB",74,246,4.68,0
"1741","DB",73,196,4.5,0
"1742","DL",75,294,4.87,0
"1743","OL",76,319,4.99,1
"1744","LB",73,242,4.71,0
"1745","DL",77,304,5.03,0
"1746","DL",77,302,5.46,0
"1747","OL",77,307,5.18,1
"1748","OL",76,306,5.25,1
"1749","DL",73,304,4.97,0
"1750","DB",73,207,4.32,0
"1751","OL",76,309,5.12,1
"1752","RB",73,209,4.65,1
"1753","TE",77,252,4.92,1
"1754","OL",79,315,5.37,1
"1755","DB",73,180,4.37,0
"1756","WR",73,178,4.51,1
"1757","DL",75,300,4.98,0
"1758","OL",75,310,5.34,1
"1759","DL",77,270,4.71,0
"1760","QB",78,223,4.9,1
"1761","TE",77,245,4.68,1
"1762","DB",71,211,4.55,0
"1763","OL",77,304,5.25,1
"1764","DL",73,303,5.12,0
"1765","WR",73,204,4.4,1
"1766","TE",77,254,4.68,1
"1767","WR",73,191,4.56,1
"1768","OL",77,320,5.76,1
"1769","LB",73,239,4.69,0
"1770","WR",71,195,4.4,1
"1771","DB",71,190,4.46,0
"1772","QB",75,214,4.68,1
"1773","DB",69,185,4.73,0
"1774","DB",74,215,4.59,0
"1775","DB",70,183,4.64,0
"1776","DL",75,313,5.1,0
"1777","OL",77,316,5.21,1
"1778","WR",71,186,4.4,1
"1779","DL",76,252,4.65,0
"1780","RB",73,238,4.68,1
"1781","OL",75,319,5.52,1
"1782","DL",77,252,4.93,0
"1783","LB",73,236,4.81,0
"1784","LB",75,257,4.92,0
"1785","DL",74,285,5.11,0
"1786","WR",71,193,4.6,1
"1787","QB",78,243,4.85,1
"1788","QB",73,214,5.05,1
"1789","OL",75,300,5.03,1
"1790","QB",75,219,5.04,1
"1791","DB",71,195,4.52,0
"1792","LB",75,249,5.05,0
"1793","RB",71,196,4.27,1
"1794","RB",74,218,4.5,1
"1795","DB",71,213,4.53,0
"1796","DB",73,205,4.46,0
"1797","DL",76,307,5.03,0
"1798","LB",74,231,4.71,0
"1799","RB",71,220,4.34,1
"1800","WR",70,199,4.42,1
"1801","QB",75,236,4.71,1
"1802","OL",77,300,5.15,1
"1803","DL",76,263,4.73,0
"1804","OL",78,324,5.31,1
"1805","DL",76,330,5.16,0
"1806","WR",75.25,224,4.38,1
"1807","DB",70,202,4.43,0
"1808","DB",73,192,4.41,0
"1809","DB",69,186,4.62,0
"1811","RB",73,213,4.66,1
"1812","LB",75,248,4.76,0
"1813","LB",75,250,4.7,0
"1814","DL",75,314,5.12,0
"1815","OL",78,300,5.52,1
"1816","OL",80,312,5.06,1
"1817","DB",70,189,4.52,0
"1818","DB",70,204,4.52,0
"1819","OL",75,300,5.19,1
"1820","OL",77,314,5.18,1
"1821","DB",71,211,4.56,0
"1822","DB",73,193,4.62,0
"1823","LB",74,230,4.58,0
"1824","DL",76,291,5.21,0
"1825","OL",78,311,5.25,1
"1826","LB",74,226,4.55,0
"1827","LB",73,239,4.62,0
"1828","OL",79,307,5.42,1
"1829","WR",74,209,4.49,1
"1830","WR",73,197,4.52,1
"1831","DL",74,327,5.19,0
"1832","WR",73,206,4.59,1
"1833","WR",70,188,4.4,1
"1834","WR",74,221,4.53,1
"1835","WR",77,210,4.5,1
"1836","OL",77,315,4.81,1
"1837","DL",75,290,4.83,0
"1838","DL",75,286,4.97,0
"1839","LB",73,239,4.87,0
"1840","DB",70,194,4.43,0
"1841","DL",77,250,4.7,0
"1842","DB",73,223,4.64,0
"1843","DL",76,309,5.15,0
"1844","DL",78,270,4.92,0
"1845","LB",73,254,4.65,0
"1846","DL",77,292,5.02,0
"1847","DB",73,206,4.44,0
"1848","OL",80,316,5.2,1
"1849","DL",77,251,4.88,0
"1850","LB",74,218,4.82,0
"1851","DB",70,194,4.48,0
"1852","LB",73,232,4.56,0
"1853","DL",75,272,4.77,0
"1854","DL",74,326,4.94,0
"1855","WR",78,229,4.55,1
"1856","DB",73,187,4.45,0
"1857","LB",76,256,4.59,0
"1858","OL",78,307,5.06,1
"1859","TE",75,239,4.62,1
"1860","LB",73,234,4.75,0
"1861","OL",79,315,5.11,1
"1862","RB",71,212,4.74,1
"1863","DL",76,274,5,0
"1864","DL",75,285,5.04,0
"1865","QB",75,225,4.82,1
"1866","QB",74,225,4.7,1
"1867","OL",79,328,5.16,1
"1868","DL",75,330,5.48,0
"1869","QB",77,220,4.87,1
"1871","OL",76,325,5.29,1
"1872","OL",76,321,5.26,1
"1873","LB",74,252,4.67,0
"1874","WR",75,218,4.49,1
"1875","OL",78,309,5.14,1
"1876","TE",76,253,4.7,1
"1877","RB",73,224,4.37,1
"1878","LB",74,244,4.76,0
"1879","RB",70,210,4.46,1
"1880","DL",74,256,4.65,0
"1881","QB",73,219,4.86,1
"1882","OL",76,293,5.05,1
"1883","DB",74,219,4.4,0
"1884","DB",70,192,4.58,0
"1885","DB",71,183,4.41,0
"1886","WR",71,182,4.31,1
"1887","LB",74,248,4.76,0
"1888","WR",73,196,4.35,1
"1889","OL",77,309,4.99,1
"1890","OL",75,309,5.24,1
"1891","OL",77,307,5.3,1
"1892","QB",77,235,5.22,1
"1893","DB",71,192,4.49,0
"1895","LB",73,228,4.5,0
"1896","WR",73,200,4.62,1
"1897","DB",71,212,4.49,0
"1898","DB",73,208,4.33,0
"1899","RB",73,209,4.5,1
"1900","WR",73,200,4.56,1
"1901","DB",70,197,4.57,0
"1902","TE",77,246,4.49,1
"1904","OL",74,291,5.09,1
"1905","WR",69,196,4.5,1
"1906","LB",74,254,4.52,0
"1907","LB",75,243,4.64,0
"1908","QB",73,218,4.79,1
"1909","OL",74,308,5.51,1
"1910","RB",71,218,4.55,1
"1911","QB",74,226,4.95,1
"1912","DL",77,281,5,0
"1913","DB",71,203,4.4,0
"1914","DL",74,261,4.84,0
"1915","DB",73,202,4.52,0
"1916","WR",70,191,4.52,1
"1917","TE",76,256,4.78,1
"1918","WR",74,204,4.43,1
"1919","DL",78,276,4.9,0
"1920","LB",73,227,4.8,0
"1921","LB",74,255,4.82,0
"1922","DL",74,274,5,0
"1923","OL",77,327,5.48,1
"1924","DL",73,317,5.12,0
"1925","OL",76,337,5.32,1
"1926","LB",74,233,4.69,0
"1927","OL",75,302,5.2,1
"1929","OL",74,297,5.39,1
"1930","DB",73,196,4.47,0
"1931","LB",73,233,4.65,0
"1932","LB",74,236,4.69,0
"1933","RB",73,226,4.68,1
"1934","WR",73,201,4.45,1
"1935","OL",77,328,5.57,1
"1936","DB",73,185,4.63,0
"1937","QB",78,248,4.9,1
"1938","LB",73,239,4.65,0
"1939","OL",76,302,5.01,1
"1940","OL",74,307,5.42,1
"1941","OL",76,308,5.5,1
"1942","DL",77,288,4.81,0
"1943","LB",72,244,4.78,0
"1944","RB",73,208,4.46,1
"1945","DL",74,298,5.19,0
"1946","OL",74,309,5.4,1
"1947","DB",73,212,4.55,0
"1948","RB",71,227,4.62,1
"1949","TE",78,255,4.79,1
"1950","DB",74,214,4.57,0
"1951","QB",75,225,4.95,1
"1952","QB",74,223,5.07,1
"1953","DB",73,187,4.58,0
"1954","LB",75,234,4.86,0
"1955","DL",76,298,4.99,0
"1956","DB",71,198,4.68,0
"1957","WR",74,195,4.52,1
"1958","WR",71,192,4.39,1
"1959","OL",74,286,5.36,1
"1960","WR",74,210,4.3,1
"1961","TE",77,262,4.84,1
"1962","DL",76,329,5.12,0
"1963","LB",73,234,4.59,0
"1964","QB",76,242,5.12,1
"1965","DB",73,206,4.69,0
"1966","DL",75,300,4.83,0
"1967","QB",74,215,5.02,1
"1968","DB",71,182,4.4,0
"1969","WR",73,210,4.44,1
"1970","TE",76,245,4.68,1
"1971","DL",75,301,4.96,0
"1972","OL",76,325,5.42,1
"1973","LB",74,248,4.88,0
"1974","DL",76,296,4.94,0
"1975","DL",75,256,5.07,0
"1976","DL",75,295,5.18,0
"1977","DB",73,204,4.51,0
"1978","RB",73,231,4.59,1
"1979","DB",70,170,4.49,0
"1981","DB",74,198,4.5,0
"1982","RB",70,219,4.75,1
"1983","OL",79,356,5.5,1
"1984","RB",71,212,4.41,1
"1985","RB",69,209,4.62,1
"1986","DL",79,266,4.69,0
"1988","DB",71,203,4.49,0
"1989","WR",73,206,4.49,1
"1990","WR",77,204,4.49,1
"1991","OL",77,313,5.48,1
"1992","RB",73,216,4.6,1
"1993","DL",74,280,4.83,0
"1994","DL",75,321,5.21,0
"1995","WR",73,185,4.29,1
"1996","OL",78,309,5.3,1
"1997","DL",76,263,4.83,0
"1998","LB",74,244,4.76,0
"1999","WR",72,184,4.4,1
"2000","OL",75,305,5.33,1
"2001","LB",74,236,4.56,0
"2002","OL",76,332,5.22,1
"2003","DB",73,195,4.47,0
"2004","OL",78,305,5.48,1
"2005","OL",80,332,5.49,1
"2006","RB",73,216,4.5,1
"2007","OL",76,301,5.14,1
"2008","WR",73,198,4.45,1
"2009","DL",75,298,5.03,0
"2010","LB",73,229,4.7,0
"2012","DL",74,306,5,0
"2013","DL",74,262,4.81,0
"2014","DB",73,198,4.43,0
"2015","WR",74,210,4.6,1
"2016","LB",75,240,4.62,0
"2017","LB",74,249,4.78,0
"2018","DL",76,249,4.78,0
"2019","DB",73,198,4.58,0
"2020","DB",73,210,4.51,0
"2021","QB",75,225,4.61,1
"2022","LB",74,243,4.76,0
"2023","LB",73,244,4.7,0
"2024","WR",73,189,4.37,1
"2025","LB",75,231,4.49,0
"2026","WR",73,214,4.46,1
"2027","OL",77,304,4.99,1
"2028","OL",75,327,5.44,1
"2029","DL",73,310,4.95,0
"2030","DL",77,318,5.08,0
"2031","WR",76,218,4.43,1
"2032","DL",76,305,5.07,0
"2033","OL",77,309,5.18,1
"2034","DB",70,192,4.56,0
"2035","DL",77,272,4.81,0
"2036","DB",73,221,4.56,0
"2037","RB",71,217,4.5,1
"2038","TE",76,244,4.65,1
"2039","DB",69,187,4.51,0
"2040","DB",69,182,4.51,0
"2041","WR",75,203,4.32,1
"2042","OL",79,306,4.82,1
"2043","TE",77,240,4.52,1
"2044","WR",73,212,4.51,1
"2045","DB",73,206,4.63,0
"2046","RB",73,220,4.57,1
"2047","WR",73,196,4.36,1
"2048","OL",77,309,5.34,1
"2049","OL",77,306,5.23,1
"2050","DL",75,263,4.63,0
"2051","RB",71,214,4.61,1
"2052","DB",70,181,4.44,0
"2053","QB",75,225,4.87,1
"2054","DB",68,190,4.54,0
"2055","OL",74,297,5.08,1
"2056","OL",76,303,5.35,1
"2057","TE",77,251,4.96,1
"2058","WR",73,188,4.51,1
"2059","RB",70,216,4.34,1
"2060","DB",70,199,4.63,0
"2061","TE",78,263,4.8,1
"2062","LB",73,239,4.6,0
"2063","TE",78,251,4.78,1
"2064","DL",79,279,4.9,0
"2065","DB",69,188,4.51,0
"2066","DL",73,319,5.03,0
"2067","DB",71,204,4.5,0
"2068","TE",76,264,4.88,1
"2069","DL",74,337,5.12,0
"2070","QB",75,214,4.79,1
"2071","OL",80,309,5.4,1
"2072","DL",75,303,5.08,0
"2073","RB",69,205,4.55,1
"2074","OL",77,329,5.32,1
"2075","LB",74,249,4.71,0
"2076","WR",75,209,4.46,1
"2077","QB",74,227,4.93,1
"2078","DB",70,214,4.5,0
"2079","DB",69,190,4.49,0
"2080","RB",70,200,4.44,1
"2081","DL",75,312,4.92,0
"2082","DL",77,266,4.86,0
"2083","RB",71,208,4.39,1
"2084","OL",73,304,5.19,1
"2085","DL",75,266,4.53,0
"2086","LB",75,256,4.75,0
"2087","DB",69,193,4.47,0
"2088","DB",71,194,4.5,0
"2089","OL",77,309,5.09,1
"2090","DB",76,214,4.5,0
"2092","TE",77,238,4.7,1
"2093","DB",73,197,4.45,0
"2094","QB",74,225,4.81,1
"2095","WR",70,189,4.54,1
"2096","DL",77,251,4.63,0
"2097","RB",68,211,4.68,1
"2098","DB",74,207,4.64,0
"2099","DL",73,306,5.22,0
"2100","OL",76,323,5.29,1
"2101","WR",68,195,4.3,1
"2102","DB",73,193,4.5,0
"2103","OL",78,314,5.4,1
"2104","DB",73,198,4.5,0
"2105","WR",73,184,4.31,1
"2106","OL",77,309,5.26,1
"2107","OL",77,328,5.37,1
"2108","OL",77,315,5.23,1
"2109","OL",77,333,5.22,1
"2110","DB",74,221,4.42,0
"2111","DL",75,257,4.79,0
"2112","OL",75,306,5.09,1
"2113","DL",76,268,4.98,0
"2114","DL",74,304,5.32,0
"2115","WR",73,199,4.28,1
"2116","DB",73,197,4.5,0
"2117","OL",78,318,5.51,1
"2118","DB",70,179,4.35,0
"2119","RB",73,235,4.52,1
"2120","QB",73,197,4.55,1
"2121","DL",75,261,4.96,0
